Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3903	4.398	2	4	0
3904	4.399	2	4	0
3905	4.4	2	4	0
3906	4.401	2	4	0
3907	4.402	2	4	0
3908	4.404	2	4	0
3909	4.405	2	4	0
3910	4.406	2	4	0
3911	4.407	2	4	0
3912	4.408	2	4	0
3913	4.409	2	4	0
3914	4.41	2	4	0
3915	4.411	2	4	0
3916	4.413	2	4	0
3917	4.414	2	4	0
3918	4.415	2	4	0
3919	4.416	2	4	0
3920	4.417	2	4	0
3921	4.418	2	4	0
3922	4.419	2	4	0
3923	4.42	2	4	0
3924	4.422	2	4	0
3925	4.423	2	4	0
3926	4.424	2	4	0
3927	4.425	2	4	0
3928	4.426	2	4	0
3929	4.427	2	4	0
3930	4.428	2	4	0
3931	4.429	2	4	0
3932	4.431	2	4	0
3933	4.432	2	4	0
3934	4.433	2	4	0
3935	4.434	2	4	0
3936	4.435	2	4	0
3937	4.436	2	4	0
3938	4.437	2	4	0
3939	4.438	2	4	0
3940	4.44	2	4	0
3941	4.441	2	4	0
3942	4.442	2	4	0
3943	4.443	2	4	0
3944	4.444	2	4	0
3945	4.445	2	4	0
3946	4.446	2	4	0
3947	4.448	2	4	0
3948	4.449	2	4	0
3949	4.45	2	4	0
3950	4.451	2	4	0
3951	4.452	2	4	0
3952	4.453	2	4	0
3953	4.454	2	4	0
3954	4.455	2	4	0
3955	4.457	2	4	0
3956	4.458	2	4	0
3957	4.459	2	4	0
3958	4.46	2	4	0
3959	4.461	2	4	0
3960	4.462	2	4	0
3961	4.463	2	4	0
3962	4.464	2	4	0
3963	4.466	2	4	0
3964	4.467	2	4	0
3965	4.468	2	4	0
3966	4.469	2	4	0
3967	4.47	2	4	0
3968	4.471	2	4	0
3969	4.472	2	4	0
3970	4.473	2	4	0
3971	4.475	2	4	0
3972	4.476	2	4	0
3973	4.477	2	4	0
3974	4.478	2	4	0
3975	4.479	2	4	0
3976	4.48	2	4	0
3977	4.481	2	4	0
3978	4.482	2	4	0
3979	4.484	2	4	0
3980	4.485	2	4	0
3981	4.486	2	4	0
3982	4.487	2	4	0
3983	4.488	2	4	0
3984	4.489	2	4	0
3985	4.49	2	4	0
3986	4.491	2	4	0
3987	4.493	2	4	0
3988	4.494	2	4	0
3989	4.495	2	4	0
3990	4.496	2	4	0
3991	4.497	2	4	0
3992	4.498	2	4	0
3993	4.499	2	4	0
3994	4.5	2	4	0
3995	4.502	2	4	0
3996	4.503	2	4	0
3997	4.504	2	4	0
3998	4.505	2	4	0
3999	4.506	2	4	0
4000	4.507	2	4	0
4001	4.508	2	4	0
4002	4.509	2	4	0
4003	4.511	2	4	0
4004	4.512	2	4	0
4005	4.513	2	4	0
4006	4.514	2	4	0
4007	4.515	2	4	0
4008	4.516	2	4	0
4009	4.517	2	4	0
4010	4.519	2	4	0
4011	4.52	2	4	0
4012	4.521	2	4	0
4013	4.522	2	4	0
4014	4.523	2	4	0
4015	4.524	2	4	0
4016	4.525	2	4	0
4017	4.526	2	4	0
4018	4.528	2	4	0
4019	4.529	2	4	0
4020	4.53	2	4	0
4021	4.531	2	4	0
4022	4.532	2	4	0
4023	4.533	2	4	0
4024	4.534	2	4	0
4025	4.535	2	4	0
4026	4.537	2	4	0
4027	4.538	2	4	0
4028	4.539	2	4	0
4029	4.54	2	4	0
4030	4.541	2	4	0
4031	4.542	2	4	0
4032	4.543	2	4	0
4033	4.544	2	4	0
4034	4.546	2	4	0
4035	4.547	2	4	0
4036	4.548	2	4	0
4037	4.549	2	4	0
4038	4.55	2	4	0
4039	4.551	2	4	0
4040	4.552	2	4	0
4041	4.553	2	4	0
4042	4.555	2	4	0
4043	4.556	2	4	0
4044	4.557	2	4	0
4045	4.558	2	4	0
4046	4.559	2	4	0
4047	4.56	2	4	0
4048	4.561	2	4	0
4049	4.562	2	4	0
4050	4.564	2	4	0
4051	4.565	2	4	0
4052	4.566	2	4	0
4053	4.567	2	4	0
4054	4.568	2	4	0
4055	4.569	2	4	0
4056	4.57	2	4	0
4057	4.571	2	4	0
4058	4.573	2	4	0
4059	4.574	2	4	0
4060	4.575	2	4	0
4061	4.576	2	4	0
4062	4.577	2	4	0
4063	4.578	2	4	0
4064	4.579	2	4	0
4065	4.58	2	4	0
4066	4.582	2	4	0
4067	4.583	2	4	0
4068	4.584	2	4	0
4069	4.585	2	4	0
4070	4.586	2	4	0
4071	4.587	2	4	0
4072	4.588	2	4	0
4073	4.59	2	4	0
4074	4.591	2	4	0
4075	4.592	2	4	0
4076	4.593	2	4	0
4077	4.594	2	4	0
4078	4.595	2	4	0
4079	4.596	2	4	0
4080	4.597	2	4	0
4081	4.599	2	4	0
4082	4.6	2	4	0
4083	4.601	2	4	0
4084	4.602	2	4	0
4085	4.603	2	4	0
4086	4.604	2	4	0
4087	4.605	2	4	0
4088	4.606	2	4	0
4089	4.608	2	4	0
4090	4.609	2	4	0
4091	4.61	2	4	0
4092	4.611	2	4	0
4093	4.612	2	4	0
4094	4.613	2	4	0
4095	4.614	2	4	0
4096	4.615	2	4	0
4097	4.617	2	4	0
4098	4.618	2	4	0
4099	4.619	2	4	0
4100	4.62	2	4	0
4101	4.621	2	4	0
4102	4.622	2	4	0
4103	4.623	2	4	0
4104	4.624	2	4	0
4105	4.626	2	4	0
4106	4.627	2	4	0
4107	4.628	2	4	0
4108	4.629	2	4	0
4109	4.63	2	4	0
4110	4.631	2	4	0
4111	4.632	2	4	0
4112	4.633	2	4	0
4113	4.635	2	4	0
4114	4.636	2	4	0
4115	4.637	2	4	0
4116	4.638	2	4	0
4117	4.639	2	4	0
4118	4.64	2	4	0
4119	4.641	2	4	0
4120	4.642	2	4	0
4121	4.644	2	4	0
4122	4.645	2	4	0
4123	4.646	2	4	0
4124	4.647	2	4	0
4125	4.648	2	4	0
4126	4.649	2	4	0
4127	4.65	2	4	0
4128	4.651	2	4	0
4129	4.653	2	4	0
4130	4.654	2	4	0
4131	4.655	2	4	0
4132	4.656	2	4	0
4133	4.657	2	4	0
4134	4.658	2	4	0
4135	4.659	2	4	0
4136	4.661	2	4	0
4137	4.662	2	4	0
4138	4.663	2	4	0
4139	4.664	2	4	0
4140	4.665	2	4	0
4141	4.666	2	4	0
4142	4.667	2	4	0
4143	4.668	2	4	0
4144	4.67	2	4	0
4145	4.671	2	4	0
4146	4.672	2	4	0
4147	4.673	2	4	0
4148	4.674	2	4	0
4149	4.675	2	4	0
4150	4.676	2	4	0
4151	4.677	2	4	0
4152	4.679	2	4	0
4153	4.68	2	4	0
4154	4.681	2	4	0
4155	4.682	2	4	0
4156	4.683	2	4	0
4157	4.684	2	4	0
4158	4.685	2	4	0
4159	4.686	2	4	0
4160	4.688	2	4	0
4161	4.689	2	4	0
4162	4.69	2	4	0
4163	4.691	2	4	0
4164	4.692	2	4	0
4165	4.693	2	4	0
4166	4.694	2	4	0
4167	4.695	2	4	0
4168	4.697	2	4	0
4169	4.698	2	4	0
4170	4.699	2	4	0
4171	4.7	2	4	0
4172	4.701	2	4	0
4173	4.702	2	4	0
4174	4.703	2	4	0
4175	4.704	2	4	0
4176	4.706	2	4	0
4177	4.707	2	4	0
4178	4.708	2	4	0
4179	4.709	2	4	0
4180	4.71	2	4	0
4181	4.711	2	4	0
4182	4.712	2	4	0
4183	4.713	2	4	0
4184	4.715	2	4	0
4185	4.716	2	4	0
4186	4.717	2	4	0
4187	4.718	2	4	0
4188	4.719	2	4	0
4189	4.72	2	4	0
4190	4.721	2	4	0
4191	4.722	2	4	0
4192	4.724	2	4	0
4193	4.725	2	4	0
4194	4.726	2	4	0
4195	4.727	2	4	0
4196	4.728	2	4	0
4197	4.729	2	4	0
4198	4.73	2	4	0
4199	4.732	2	4	0
4200	4.733	2	4	0
4201	4.734	2	4	0
4202	4.735	2	4	0
4203	4.736	2	4	0
4204	4.737	2	4	0
4205	4.738	2	4	0
4206	4.739	2	4	0
4207	4.741	2	4	0
4208	4.742	2	4	0
4209	4.743	2	4	0
4210	4.744	2	4	0
4211	4.745	2	4	0
4212	4.746	2	4	0
4213	4.747	2	4	0
4214	4.748	2	4	0
4215	4.75	2	4	0
4216	4.751	2	4	0
4217	4.752	2	4	0
4218	4.753	2	4	0
4219	4.754	2	4	0
4220	4.755	2	4	0
4221	4.756	2	4	0
4222	4.757	2	4	0
4223	4.759	2	4	0
4224	4.76	2	4	0
4225	4.761	2	4	0
4226	4.762	2	4	0
4227	4.763	2	4	0
4228	4.764	2	4	0
4229	4.765	2	4	0
4230	4.766	2	4	0
4231	4.768	2	4	0
4232	4.769	2	4	0
4233	4.77	2	4	0
4234	4.771	2	4	0
4235	4.772	2	4	0
4236	4.773	2	4	0
4237	4.774	2	4	0
4238	4.775	2	4	0
4239	4.777	2	4	0
4240	4.778	2	4	0
4241	4.779	2	4	0
4242	4.78	2	4	0
4243	4.781	2	4	0
4244	4.782	2	4	0
4245	4.783	2	4	0
4246	4.784	2	4	0
4247	4.786	2	4	0
4248	4.787	2	4	0
4249	4.788	2	4	0
4250	4.789	2	4	0
4251	4.79	2	4	0
4252	4.791	2	4	0
4253	4.792	2	4	0
4254	4.793	2	4	0
4255	4.795	2	4	0
4256	4.796	2	4	0
4257	4.797	2	4	0
4258	4.798	2	4	0
4259	4.799	2	4	0
4260	4.8	2	4	0
4261	4.801	2	4	0
4262	4.802	2	4	0
4263	4.804	2	4	0
4264	4.805	2	4	0
4265	4.806	2	4	0
4266	4.807	2	4	0
4267	4.808	2	4	0
4268	4.809	2	4	0
4269	4.81	2	4	0
4270	4.812	2	4	0
4271	4.813	2	4	0
4272	4.814	2	4	0
4273	4.815	2	4	0
4274	4.816	2	4	0
4275	4.817	2	4	0
4276	4.818	2	4	0
4277	4.819	2	4	0
4278	4.821	2	4	0
4279	4.822	2	4	0
4280	4.823	2	4	0
4281	4.824	2	4	0
4282	4.825	2	4	0
4283	4.826	2	4	0
4284	4.827	2	4	0
4285	4.828	2	4	0
4286	4.83	2	4	0
4287	4.831	2	4	0
4288	4.832	2	4	0
4289	4.833	2	4	0
4290	4.834	2	4	0
4291	4.835	2	4	0
4292	4.836	2	4	0
4293	4.837	2	4	0
4294	4.839	2	4	0
4295	4.84	2	4	0
4296	4.841	2	4	0
4297	4.842	2	4	0
4298	4.843	2	4	0
4299	4.844	2	4	0
4300	4.845	2	4	0
4301	4.846	2	4	0
4302	4.848	2	4	0
4303	4.849	2	4	0
4304	4.85	2	4	0
4305	4.851	2	4	0
4306	4.852	2	4	0
4307	4.853	2	4	0
4308	4.854	2	4	0
4309	4.855	2	4	0
4310	4.857	2	4	0
4311	4.858	2	4	0
4312	4.859	2	4	0
4313	4.86	2	4	0
4314	4.861	2	4	0
4315	4.862	2	4	0
4316	4.863	2	4	0
4317	4.864	2	4	0
4318	4.866	2	4	0
4319	4.867	2	4	0
4320	4.868	2	4	0
4321	4.869	2	4	0
4322	4.87	2	4	0
4323	4.871	2	4	0
4324	4.872	2	4	0
4325	4.873	2	4	0
4326	4.875	2	4	0
4327	4.876	2	4	0
4328	4.877	2	4	0
4329	4.878	2	4	0
4330	4.879	2	4	0
4331	4.88	2	4	0
4332	4.881	2	4	0
4333	4.883	2	4	0
4334	4.884	2	4	0
4335	4.885	2	4	0
4336	4.886	2	4	0
4337	4.887	2	4	0
4338	4.888	2	4	0
4339	4.889	2	4	0
4340	4.89	2	4	0
4341	4.892	2	4	0
4342	4.893	2	4	0
4343	4.894	2	4	0
4344	4.895	2	4	0
4345	4.896	2	4	0
4346	4.897	2	4	0
4347	4.898	2	4	0
4348	4.899	2	4	0
4349	4.901	2	4	0
4350	4.902	2	4	0
4351	4.903	2	4	0
4352	4.904	2	4	0
4353	4.905	2	4	0
4354	4.906	2	4	0
4355	4.907	2	4	0
4356	4.908	2	4	0
4357	4.91	2	4	0
4358	4.911	2	4	0
4359	4.912	2	4	0
4360	4.913	2	4	0
4361	4.914	2	4	0
4362	4.915	2	4	0
4363	4.916	2	4	0
4364	4.917	2	4	0
4365	4.919	2	4	0
4366	4.92	2	4	0
4367	4.921	2	4	0
4368	4.922	2	4	0
4369	4.923	2	4	0
4370	4.924	2	4	0
4371	4.925	2	4	0
4372	4.926	2	4	0
4373	4.928	2	4	0
4374	4.929	2	4	0
4375	4.93	2	4	0
4376	4.931	2	4	0
4377	4.932	2	4	0
4378	4.933	2	4	0
4379	4.934	2	4	0
4380	4.935	2	4	0
4381	4.937	2	4	0
4382	4.938	2	4	0
4383	4.939	2	4	0
4384	4.94	2	4	0
4385	4.941	2	4	0
4386	4.942	2	4	0
4387	4.943	2	4	0
4388	4.944	2	4	0
4389	4.946	2	4	0
4390	4.947	2	4	0
4391	4.948	2	4	0
4392	4.949	2	4	0
4393	4.95	2	4	0
4394	4.951	2	4	0
4395	4.952	2	4	0
4396	4.954	2	4	0
4397	4.955	2	4	0
4398	4.956	2	4	0
4399	4.957	2	4	0
4400	4.958	2	4	0
4401	4.959	2	4	0
4402	4.96	2	4	0
4403	4.961	2	4	0
4404	4.963	2	4	0
4405	4.964	2	4	0
4406	4.965	2	4	0
4407	4.966	2	4	0
4408	4.967	2	4	0
4409	4.968	2	4	0
4410	4.969	2	4	0
4411	4.97	2	4	0
4412	4.972	2	4	0
4413	4.973	2	4	0
4414	4.974	2	4	0
4415	4.975	2	4	0
4416	4.976	2	4	0
4417	4.977	2	4	0
4418	4.978	2	4	0
4419	4.979	2	4	0
4420	4.981	2	4	0
4421	4.982	2	4	0
4422	4.983	2	4	0
4423	4.984	2	4	0
4424	4.985	2	4	0
4425	4.986	2	4	0
4426	4.987	2	4	0
4427	4.988	2	4	0
4428	4.99	2	4	0
4429	4.991	2	4	0
4430	4.992	2	4	0
4431	4.993	2	4	0
4432	4.994	2	4	0
4433	4.995	2	4	0
4434	4.996	2	4	0
4435	4.997	2	4	0
4436	4.999	2	4	0
4437	5	2	4	3276
4438	5.001	2	4	3276
4439	5.002	2	4	3276
4440	5.003	2	4	3276
4441	5.004	4	4	3276
4442	5.005	7	4	3276
4443	5.006	10	4	3276
4444	5.008	14	4	3276
4445	5.009	19	4	3276
4446	5.01	24	4	3276
4447	5.011	30	4	3276
4448	5.012	36	4	3276
4449	5.013	43	4	3276
4450	5.014	50	4	3276
4451	5.015	58	4	3276
4452	5.017	66	4	3276
4453	5.018	75	4	3276
4454	5.019	84	4	3276
4455	5.02	94	4	3276
4456	5.021	105	4	3276
4457	5.022	116	4	3276
4458	5.023	128	4	3276
4459	5.025	140	4	3276
4460	5.026	152	4	3276
4461	5.027	165	4	3276
4462	5.028	179	5	3276
4463	5.029	193	5	3276
4464	5.03	207	5	3276
4465	5.031	222	6	3276
4466	5.032	237	6	3276
4467	5.034	253	7	3276
4468	5.035	269	7	3276
4469	5.036	286	8	3276
4470	5.037	303	8	3276
4471	5.038	320	9	3276
4472	5.039	337	10	3276
4473	5.04	356	10	3276
4474	5.041	374	11	3276
4475	5.043	393	12	3276
4476	5.044	412	13	3276
4477	5.045	431	14	3276
4478	5.046	451	15	3276
4479	5.047	471	16	3276
4480	5.048	492	18	3276
4481	5.049	512	19	3276
4482	5.05	533	21	3276
4483	5.052	555	23	3276
4484	5.053	576	24	3276
4485	5.054	598	26	3276
4486	5.055	620	29	3276
4487	5.056	643	31	3276
4488	5.057	665	34	3276
4489	5.058	687	36	3276
4490	5.059	710	39	3276
4491	5.061	733	42	3276
4492	5.062	756	45	3276
4493	5.063	779	48	3276
4494	5.064	803	52	3276
4495	5.065	826	56	3276
4496	5.066	849	60	3276
4497	5.067	872	64	3276
4498	5.068	895	68	3276
4499	5.07	919	73	3276
4500	5.071	942	78	3276
4501	5.072	966	83	3276
4502	5.073	989	88	3276
4503	5.074	1013	94	3276
4504	5.075	1036	99	3276
4505	5.076	1060	105	3276
4506	5.077	1083	112	3276
4507	5.079	1106	118	3276
4508	5.08	1129	125	3276
4509	5.081	1152	132	3276
4510	5.082	1175	139	3276
4511	5.083	1198	147	3276
4512	5.084	1221	155	3276
4513	5.085	1244	163	3276
4514	5.087	1267	171	3276
4515	5.088	1289	180	3276
4516	5.089	1312	189	3276
4517	5.09	1334	199	3276
4518	5.091	1356	208	3276
4519	5.092	1377	218	3276
4520	5.093	1399	229	3276
4521	5.094	1420	239	3276
4522	5.096	1441	250	3276
4523	5.097	1461	262	3276
4524	5.098	1482	273	3276
4525	5.099	1502	285	3276
4526	5.1	1522	297	3276
4527	5.101	1542	310	3276
4528	5.102	1561	322	3276
4529	5.103	1580	336	3276
4530	5.105	1598	349	3276
4531	5.106	1616	364	3276
4532	5.107	1634	378	3276
4533	5.108	1651	393	3276
4534	5.109	1668	408	3276
4535	5.11	1685	424	3276
4536	5.111	1701	440	3276
4537	5.112	1717	456	3276
4538	5.114	1733	473	3276
4539	5.115	1748	490	3276
4540	5.116	1764	507	3276
4541	5.117	1778	524	3276
4542	5.118	1792	542	3276
4543	5.119	1806	560	3276
4544	5.12	1820	578	3276
4545	5.121	1832	597	3276
4546	5.123	1845	616	3276
4547	5.124	1857	635	3276
4548	5.125	1868	654	3276
4549	5.126	1879	674	3276
4550	5.127	1890	694	3276
4551	5.128	1900	714	3276
4552	5.129	1910	735	3276
4553	5.13	1919	756	3276
4554	5.132	1928	778	3276
4555	5.133	1936	800	3276
4556	5.134	1944	823	3276
4557	5.135	1952	845	3276
4558	5.136	1959	867	3276
4559	5.137	1965	890	3276
4560	5.138	1972	913	3276
4561	5.139	1978	936	3276
4562	5.141	1983	960	3276
4563	5.142	1988	984	3276
4564	5.143	1993	1008	3276
4565	5.144	1997	1033	3276
4566	5.145	2001	1058	3276
4567	5.146	2004	1083	3276
4568	5.147	2007	1108	3276
4569	5.149	2009	1133	3276
4570	5.15	2012	1159	3276
4571	5.151	2013	1186	3276
4572	5.152	2015	1211	3276
4573	5.153	2016	1237	3276
4574	5.154	2016	1263	3276
4575	5.155	2017	1289	3276
4576	5.156	2017	1316	3276
4577	5.158	2017	1343	3276
4578	5.159	2017	1370	3276
4579	5.16	2017	1397	3276
4580	5.161	2015	1424	3276
4581	5.162	2014	1452	3276
4582	5.163	2012	1479	3276
4583	5.164	2010	1506	3276
4584	5.165	2007	1533	3276
4585	5.167	2005	1561	3276
4586	5.168	2002	1589	3276
4587	5.169	1999	1617	3276
4588	5.17	1996	1645	3276
4589	5.171	1993	1673	3276
4590	5.172	1990	1701	3276
4591	5.173	1986	1729	3276
4592	5.174	1982	1756	3276
4593	5.176	1979	1784	3276
4594	5.177	1975	1812	3276
4595	5.178	1971	1840	3276
4596	5.179	1967	1868	3276
4597	5.18	1962	1896	3276
4598	5.181	1958	1924	3276
4599	5.182	1954	1951	3276
4600	5.183	1949	1979	3276
4601	5.185	1945	2006	3276
4602	5.186	1941	2033	3276
4603	5.187	1936	2060	3276
4604	5.188	1931	2087	3276
4605	5.189	1927	2114	3276
4606	5.19	1922	2141	3276
4607	5.191	1918	2169	3276
4608	5.192	1914	2196	3276
4609	5.194	1909	2223	3276
4610	5.195	1905	2250	3276
4611	5.196	1901	2276	3276
4612	5.197	1896	2301	3276
4613	5.198	1892	2327	3276
4614	5.199	1888	2352	3276
4615	5.2	1884	2378	3276
4616	5.202	1880	2403	3276
4617	5.203	1877	2428	3276
4618	5.204	1873	2452	3276
4619	5.205	1870	2476	3276
4620	5.206	1867	2500	3276
4621	5.207	1864	2523	3276
4622	5.208	1861	2547	3276
4623	5.209	1858	2570	3276
4624	5.211	1855	2592	3276
4625	5.212	1853	2614	3276
4626	5.213	1851	2636	3276
4627	5.214	1850	2658	3276
4628	5.215	1848	2679	3276
4629	5.216	1846	2700	3276
4630	5.217	1845	2721	3276
4631	5.218	1844	2741	3276
4632	5.22	1843	2761	3276
4633	5.221	1843	2780	3276
4634	5.222	1843	2800	3276
4635	5.223	1843	2820	3276
4636	5.224	1843	2838	3276
4637	5.225	1843	2857	3276
4638	5.226	1843	2874	3276
4639	5.227	1844	2891	3276
4640	5.229	1845	2908	3276
4641	5.23	1847	2924	3276
4642	5.231	1848	2940	3276
4643	5.232	1851	2955	3276
4644	5.233	1853	2970	3276
4645	5.234	1855	2985	3276
4646	5.235	1858	2999	3276
4647	5.236	1861	3013	3276
4648	5.238	1864	3027	3276
4649	5.239	1868	3040	3276
4650	5.24	1872	3052	3276
4651	5.241	1876	3064	3276
4652	5.242	1880	3076	3276
4653	5.243	1884	3087	3276
4654	5.244	1889	3098	3276
4655	5.245	1894	3108	3276
4656	5.247	1899	3117	3276
4657	5.248	1904	3127	3276
4658	5.249	1910	3135	3276
4659	5.25	1916	3144	3276
4660	5.251	1922	3151	3276
4661	5.252	1928	3159	3276
4662	5.253	1934	3166	3276
4663	5.254	1941	3172	3276
4664	5.256	1948	3178	3276
4665	5.257	1955	3184	3276
4666	5.258	1962	3189	3276
4667	5.259	1970	3193	3276
4668	5.26	1977	3197	3276
4669	5.261	1985	3201	3276
4670	5.262	1993	3204	3276
4671	5.264	2001	3207	3276
4672	5.265	2010	3209	3276
4673	5.266	2019	3211	3276
4674	5.267	2027	3212	3276
4675	5.268	2036	3213	3276
4676	5.269	2045	3213	3276
4677	5.27	2054	3214	3276
4678	5.271	2064	3214	3276
4679	5.273	2073	3214	3276
4680	5.274	2083	3213	3276
4681	5.275	2092	3211	3276
4682	5.276	2102	3209	3276
4683	5.277	2112	3207	3276
4684	5.278	2122	3204	3276
4685	5.279	2132	3201	3276
4686	5.28	2142	3197	3276
4687	5.282	2152	3194	3276
4688	5.283	2163	3189	3276
4689	5.284	2173	3185	3276
4690	5.285	2183	3180	3276
4691	5.286	2194	3175	3276
4692	5.287	2204	3169	3276
4693	5.288	2215	3163	3276
4694	5.289	2226	3157	3276
4695	5.291	2236	3151	3276
4696	5.292	2247	3144	3276
4697	5.293	2257	3137	3276
4698	5.294	2268	3130	3276
4699	5.295	2278	3122	3276
4700	5.296	2289	3114	3276
4701	5.297	2300	3106	3276
4702	5.298	2310	3098	3276
4703	5.3	2320	3089	3276
4704	5.301	2331	3080	3276
4705	5.302	2341	3071	3276
4706	5.303	2351	3061	3276
4707	5.304	2361	3052	3276
4708	5.305	2372	3042	3276
4709	5.306	2381	3032	3276
4710	5.307	2391	3021	3276
4711	5.309	2401	3011	3276
4712	5.31	2410	3000	3276
4713	5.311	2419	2990	3276
4714	5.312	2428	2979	3276
4715	5.313	2437	2967	3276
4716	5.314	2446	2956	3276
4717	5.315	2454	2945	3276
4718	5.316	2462	2933	3276
4719	5.318	2470	2921	3276
4720	5.319	2478	2909	3276
4721	5.32	2486	2897	3276
4722	5.321	2493	2885	3276
4723	5.322	2500	2873	3276
4724	5.323	2507	2860	3276
4725	5.324	2514	2848	3276
4726	5.326	2520	2835	3276
4727	5.327	2527	2823	3276
4728	5.328	2532	2810	3276
4729	5.329	2538	2797	3276
4730	5.33	2544	2784	3276
4731	5.331	2548	2771	3276
4732	5.332	2553	2758	3276
4733	5.333	2557	2745	3276
4734	5.335	2562	2732	3276
4735	5.336	2566	2719	3276
4736	5.337	2569	2706	3276
4737	5.338	2572	2692	3276
4738	5.339	2575	2679	3276
4739	5.34	2578	2666	3276
4740	5.341	2580	2653	3276
4741	5.342	2581	2639	3276
4742	5.344	2582	2626	3276
4743	5.345	2583	2613	3276
4744	5.346	2584	2599	3276
4745	5.347	2584	2586	3276
4746	5.348	2584	2573	3276
4747	5.349	2584	2559	3276
4748	5.35	2584	2546	3276
4749	5.351	2583	2533	3276
4750	5.353	2581	2520	3276
4751	5.354	2579	2507	3276
4752	5.355	2577	2494	3276
4753	5.356	2574	2481	3276
4754	5.357	2572	2468	3276
4755	5.358	2568	2455	3276
4756	5.359	2565	2442	3276
4757	5.36	2561	2429	3276
4758	5.362	2557	2417	3276
4759	5.363	2552	2404	3276
4760	5.364	2547	2391	3276
4761	5.365	2542	2379	3276
4762	5.366	2536	2366	3276
4763	5.367	2530	2354	3276
4764	5.368	2524	2341	3276
4765	5.369	2517	2329	3276
4766	5.371	2510	2317	3276
4767	5.372	2503	2304	3276
4768	5.373	2495	2292	3276
4769	5.374	2488	2280	3276
4770	5.375	2480	2268	3276
4771	5.376	2471	2257	3276
4772	5.377	2463	2245	3276
4773	5.378	2454	2234	3276
4774	5.38	2444	2222	3276
4775	5.381	2435	2211	3276
4776	5.382	2425	2200	3276
4777	5.383	2415	2189	3276
4778	5.384	2405	2178	3276
4779	5.385	2394	2167	3276
4780	5.386	2383	2157	3276
4781	5.388	2372	2146	3276
4782	5.389	2361	2135	3276
4783	5.39	2349	2125	3276
4784	5.391	2338	2115	3276
4785	5.392	2325	2104	3276
4786	5.393	2313	2094	3276
4787	5.394	2300	2084	3276
4788	5.395	2287	2074	3276
4789	5.397	2275	2064	3276
4790	5.398	2261	2054	3276
4791	5.399	2248	2044	3276
4792	5.4	2234	2035	3276
4793	5.401	2220	2025	3276
4794	5.402	2206	2016	3276
4795	5.403	2192	2006	3276
4796	5.404	2178	1997	3276
4797	5.406	2164	1988	3276
4798	5.407	2149	1979	3276
4799	5.408	2134	1970	3276
4800	5.409	2120	1961	3276
4801	5.41	2105	1952	3276
4802	5.411	2090	1943	3276
4803	5.412	2075	1934	3276
4804	5.413	2059	1926	3276
4805	5.415	2044	1917	3276
4806	5.416	2028	1909	3276
4807	5.417	2013	1901	3276
4808	5.418	1997	1892	3276
4809	5.419	1982	1884	3276
4810	5.42	1966	1876	3276
4811	5.421	1950	1867	3276
4812	5.422	1934	1859	3276
4813	5.424	1918	1851	3276
4814	5.425	1902	1843	3276
4815	5.426	1886	1835	3276
4816	5.427	1870	1827	3276
4817	5.428	1855	1819	3276
4818	5.429	1839	1811	3276
4819	5.43	1823	1802	3276
4820	5.431	1807	1794	3276
4821	5.433	1792	1786	3276
4822	5.434	1776	1778	3276
4823	5.435	1760	1770	3276
4824	5.436	1745	1762	3276
4825	5.437	1730	1754	3276
4826	5.438	1714	1747	3276
4827	5.439	1699	1739	3276
4828	5.441	1683	1731	3276
4829	5.442	1668	1724	3276
4830	5.443	1653	1716	3276
4831	5.444	1638	1709	3276
4832	5.445	1624	1701	3276
4833	5.446	1609	1693	3276
4834	5.447	1595	1686	3276
4835	5.448	1581	1678	3276
4836	5.45	1567	1670	3276
4837	5.451	1554	1663	3276
4838	5.452	1540	1655	3276
4839	5.453	1526	1647	3276
4840	5.454	1513	1640	3276
4841	5.455	1500	1632	3276
4842	5.456	1487	1624	3276
4843	5.457	1475	1616	3276
4844	5.459	1462	1609	3276
4845	5.46	1450	1601	3276
4846	5.461	1438	1593	3276
4847	5.462	1426	1585	3276
4848	5.463	1414	1577	3276
4849	5.464	1403	1569	3276
4850	5.465	1392	1561	3276
4851	5.466	1382	1553	3276
4852	5.468	1371	1545	3276
4853	5.469	1361	1537	3276
4854	5.47	1351	1529	3276
4855	5.471	1342	1521	3276
4856	5.472	1332	1512	3276
4857	5.473	1323	1504	3276
4858	5.474	1315	1496	3276
4859	5.475	1307	1487	3276
4860	5.477	1299	1479	3276
4861	5.478	1291	1471	3276
4862	5.479	1283	1462	3276
4863	5.48	1277	1454	3276
4864	5.481	1270	1445	3276
4865	5.482	1263	1437	3276
4866	5.483	1257	1428	3276
4867	5.484	1251	1419	3276
4868	5.486	1246	1411	3276
4869	5.487	1241	1402	3276
4870	5.488	1236	1393	3276
4871	5.489	1231	1385	3276
4872	5.49	1227	1376	3276
4873	5.491	1223	1367	3276
4874	5.492	1220	1358	3276
4875	5.493	1217	1349	3276
4876	5.495	1214	1341	3276
4877	5.496	1212	1332	3276
4878	5.497	1210	1323	3276
4879	5.498	1207	1314	3276
4880	5.499	1206	1305	3276
4881	5.5	1205	1296	3276
4882	5.501	1204	1287	3276
4883	5.503	1203	1278	3276
4884	5.504	1203	1269	3276
4885	5.505	1203	1261	3276
4886	5.506	1203	1252	3276
4887	5.507	1203	1243	3276
