Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3902	4.397	1	0	0
3903	4.398	1	0	0
3904	4.399	1	0	0
3905	4.4	1	0	0
3906	4.401	1	0	0
3907	4.402	1	0	0
3908	4.404	1	0	0
3909	4.405	1	0	0
3910	4.406	1	0	0
3911	4.407	1	0	0
3912	4.408	1	0	0
3913	4.409	1	0	0
3914	4.41	1	0	0
3915	4.412	1	0	0
3916	4.413	1	0	0
3917	4.414	1	0	0
3918	4.415	1	0	0
3919	4.416	1	0	0
3920	4.417	1	0	0
3921	4.418	1	0	0
3922	4.419	1	0	0
3923	4.421	1	0	0
3924	4.422	1	0	0
3925	4.423	1	0	0
3926	4.424	1	0	0
3927	4.425	1	0	0
3928	4.426	1	0	0
3929	4.427	1	0	0
3930	4.428	1	0	0
3931	4.43	1	0	0
3932	4.431	1	0	0
3933	4.432	1	0	0
3934	4.433	1	0	0
3935	4.434	1	0	0
3936	4.435	1	0	0
3937	4.436	1	0	0
3938	4.437	1	0	0
3939	4.439	1	0	0
3940	4.44	1	0	0
3941	4.441	1	0	0
3942	4.442	1	0	0
3943	4.443	1	0	0
3944	4.444	1	0	0
3945	4.445	1	0	0
3946	4.446	1	0	0
3947	4.448	1	0	0
3948	4.449	1	0	0
3949	4.45	1	0	0
3950	4.451	1	0	0
3951	4.452	1	0	0
3952	4.453	1	0	0
3953	4.454	1	0	0
3954	4.455	1	0	0
3955	4.457	1	0	0
3956	4.458	1	0	0
3957	4.459	1	0	0
3958	4.46	1	0	0
3959	4.461	1	0	0
3960	4.462	1	0	0
3961	4.463	1	0	0
3962	4.464	1	0	0
3963	4.466	1	0	0
3964	4.467	1	0	0
3965	4.468	1	0	0
3966	4.469	1	0	0
3967	4.47	1	0	0
3968	4.471	1	0	0
3969	4.472	1	0	0
3970	4.473	1	0	0
3971	4.475	1	0	0
3972	4.476	1	0	0
3973	4.477	1	0	0
3974	4.478	1	0	0
3975	4.479	1	0	0
3976	4.48	1	0	0
3977	4.481	1	0	0
3978	4.483	1	0	0
3979	4.484	1	0	0
3980	4.485	1	0	0
3981	4.486	1	0	0
3982	4.487	1	0	0
3983	4.488	1	0	0
3984	4.489	1	0	0
3985	4.49	1	0	0
3986	4.492	1	0	0
3987	4.493	1	0	0
3988	4.494	1	0	0
3989	4.495	1	0	0
3990	4.496	1	0	0
3991	4.497	1	0	0
3992	4.498	1	0	0
3993	4.499	1	0	0
3994	4.501	1	0	0
3995	4.502	1	0	0
3996	4.503	1	0	0
3997	4.504	1	0	0
3998	4.505	1	0	0
3999	4.506	1	0	0
4000	4.507	1	0	0
4001	4.508	1	0	0
4002	4.51	1	0	0
4003	4.511	1	0	0
4004	4.512	1	0	0
4005	4.513	1	0	0
4006	4.514	1	0	0
4007	4.515	1	0	0
4008	4.516	1	0	0
4009	4.517	1	0	0
4010	4.519	1	0	0
4011	4.52	1	0	0
4012	4.521	1	0	0
4013	4.522	1	0	0
4014	4.523	1	0	0
4015	4.524	1	0	0
4016	4.525	1	0	0
4017	4.526	1	0	0
4018	4.528	1	0	0
4019	4.529	1	0	0
4020	4.53	1	0	0
4021	4.531	1	0	0
4022	4.532	1	0	0
4023	4.533	1	0	0
4024	4.534	1	0	0
4025	4.535	1	0	0
4026	4.537	1	0	0
4027	4.538	1	0	0
4028	4.539	1	0	0
4029	4.54	1	0	0
4030	4.541	1	0	0
4031	4.542	1	0	0
4032	4.543	1	0	0
4033	4.544	1	0	0
4034	4.546	1	0	0
4035	4.547	1	0	0
4036	4.548	1	0	0
4037	4.549	1	0	0
4038	4.55	1	0	0
4039	4.551	1	0	0
4040	4.552	1	0	0
4041	4.554	1	0	0
4042	4.555	1	0	0
4043	4.556	1	0	0
4044	4.557	1	0	0
4045	4.558	1	0	0
4046	4.559	1	0	0
4047	4.56	1	0	0
4048	4.561	1	0	0
4049	4.563	1	0	0
4050	4.564	1	0	0
4051	4.565	1	0	0
4052	4.566	1	0	0
4053	4.567	1	0	0
4054	4.568	1	0	0
4055	4.569	1	0	0
4056	4.57	1	0	0
4057	4.572	1	0	0
4058	4.573	1	0	0
4059	4.574	1	0	0
4060	4.575	1	0	0
4061	4.576	1	0	0
4062	4.577	1	0	0
4063	4.578	1	0	0
4064	4.579	1	0	0
4065	4.581	1	0	0
4066	4.582	1	0	0
4067	4.583	1	0	0
4068	4.584	1	0	0
4069	4.585	1	0	0
4070	4.586	1	0	0
4071	4.587	1	0	0
4072	4.588	1	0	0
4073	4.59	1	0	0
4074	4.591	1	0	0
4075	4.592	1	0	0
4076	4.593	1	0	0
4077	4.594	1	0	0
4078	4.595	1	0	0
4079	4.596	1	0	0
4080	4.597	1	0	0
4081	4.599	1	0	0
4082	4.6	1	0	0
4083	4.601	1	0	0
4084	4.602	1	0	0
4085	4.603	1	0	0
4086	4.604	1	0	0
4087	4.605	1	0	0
4088	4.606	1	0	0
4089	4.608	1	0	0
4090	4.609	1	0	0
4091	4.61	1	0	0
4092	4.611	1	0	0
4093	4.612	1	0	0
4094	4.613	1	0	0
4095	4.614	1	0	0
4096	4.615	1	0	0
4097	4.617	1	0	0
4098	4.618	1	0	0
4099	4.619	1	0	0
4100	4.62	1	0	0
4101	4.621	1	0	0
4102	4.622	1	0	0
4103	4.623	1	0	0
4104	4.624	1	0	0
4105	4.626	1	0	0
4106	4.627	1	0	0
4107	4.628	1	0	0
4108	4.629	1	0	0
4109	4.63	1	0	0
4110	4.631	1	0	0
4111	4.632	1	0	0
4112	4.634	1	0	0
4113	4.635	1	0	0
4114	4.636	1	0	0
4115	4.637	1	0	0
4116	4.638	1	0	0
4117	4.639	1	0	0
4118	4.64	1	0	0
4119	4.641	1	0	0
4120	4.643	1	0	0
4121	4.644	1	0	0
4122	4.645	1	0	0
4123	4.646	1	0	0
4124	4.647	1	0	0
4125	4.648	1	0	0
4126	4.649	1	0	0
4127	4.65	1	0	0
4128	4.652	1	0	0
4129	4.653	1	0	0
4130	4.654	1	0	0
4131	4.655	1	0	0
4132	4.656	1	0	0
4133	4.657	1	0	0
4134	4.658	1	0	0
4135	4.659	1	0	0
4136	4.661	1	0	0
4137	4.662	1	0	0
4138	4.663	1	0	0
4139	4.664	1	0	0
4140	4.665	1	0	0
4141	4.666	1	0	0
4142	4.667	1	0	0
4143	4.668	1	0	0
4144	4.67	1	0	0
4145	4.671	1	0	0
4146	4.672	1	0	0
4147	4.673	1	0	0
4148	4.674	1	0	0
4149	4.675	1	0	0
4150	4.676	1	0	0
4151	4.677	1	0	0
4152	4.679	1	0	0
4153	4.68	1	0	0
4154	4.681	1	0	0
4155	4.682	1	0	0
4156	4.683	1	0	0
4157	4.684	1	0	0
4158	4.685	1	0	0
4159	4.686	1	0	0
4160	4.688	1	0	0
4161	4.689	1	0	0
4162	4.69	1	0	0
4163	4.691	1	0	0
4164	4.692	1	0	0
4165	4.693	1	0	0
4166	4.694	1	0	0
4167	4.695	1	0	0
4168	4.697	1	0	0
4169	4.698	1	0	0
4170	4.699	1	0	0
4171	4.7	1	0	0
4172	4.701	1	0	0
4173	4.702	1	0	0
4174	4.703	1	0	0
4175	4.705	1	0	0
4176	4.706	1	0	0
4177	4.707	1	0	0
4178	4.708	1	0	0
4179	4.709	1	0	0
4180	4.71	1	0	0
4181	4.711	1	0	0
4182	4.712	1	0	0
4183	4.714	1	0	0
4184	4.715	1	0	0
4185	4.716	1	0	0
4186	4.717	1	0	0
4187	4.718	1	0	0
4188	4.719	1	0	0
4189	4.72	1	0	0
4190	4.721	1	0	0
4191	4.723	1	0	0
4192	4.724	1	0	0
4193	4.725	1	0	0
4194	4.726	1	0	0
4195	4.727	1	0	0
4196	4.728	1	0	0
4197	4.729	1	0	0
4198	4.73	1	0	0
4199	4.732	1	0	0
4200	4.733	1	0	0
4201	4.734	1	0	0
4202	4.735	1	0	0
4203	4.736	1	0	0
4204	4.737	1	0	0
4205	4.738	1	0	0
4206	4.739	1	0	0
4207	4.741	1	0	0
4208	4.742	1	0	0
4209	4.743	1	0	0
4210	4.744	1	0	0
4211	4.745	1	0	0
4212	4.746	1	0	0
4213	4.747	1	0	0
4214	4.748	1	0	0
4215	4.75	1	0	0
4216	4.751	1	0	0
4217	4.752	1	0	0
4218	4.753	1	0	0
4219	4.754	1	0	0
4220	4.755	1	0	0
4221	4.756	1	0	0
4222	4.757	1	0	0
4223	4.759	1	0	0
4224	4.76	1	0	0
4225	4.761	1	0	0
4226	4.762	1	0	0
4227	4.763	1	0	0
4228	4.764	1	0	0
4229	4.765	1	0	0
4230	4.766	1	0	0
4231	4.768	1	0	0
4232	4.769	1	0	0
4233	4.77	1	0	0
4234	4.771	1	0	0
4235	4.772	1	0	0
4236	4.773	1	0	0
4237	4.774	1	0	0
4238	4.776	1	0	0
4239	4.777	1	0	0
4240	4.778	1	0	0
4241	4.779	1	0	0
4242	4.78	1	0	0
4243	4.781	1	0	0
4244	4.782	1	0	0
4245	4.783	1	0	0
4246	4.785	1	0	0
4247	4.786	1	0	0
4248	4.787	1	0	0
4249	4.788	1	0	0
4250	4.789	1	0	0
4251	4.79	1	0	0
4252	4.791	1	0	0
4253	4.792	1	0	0
4254	4.794	1	0	0
4255	4.795	1	0	0
4256	4.796	1	0	0
4257	4.797	1	0	0
4258	4.798	1	0	0
4259	4.799	1	0	0
4260	4.8	1	0	0
4261	4.801	1	0	0
4262	4.803	1	0	0
4263	4.804	1	0	0
4264	4.805	1	0	0
4265	4.806	1	0	0
4266	4.807	1	0	0
4267	4.808	1	0	0
4268	4.809	1	0	0
4269	4.81	1	0	0
4270	4.812	1	0	0
4271	4.813	1	0	0
4272	4.814	1	0	0
4273	4.815	1	0	0
4274	4.816	1	0	0
4275	4.817	1	0	0
4276	4.818	1	0	0
4277	4.819	1	0	0
4278	4.821	1	0	0
4279	4.822	1	0	0
4280	4.823	1	0	0
4281	4.824	1	0	0
4282	4.825	1	0	0
4283	4.826	1	0	0
4284	4.827	1	0	0
4285	4.828	1	0	0
4286	4.83	1	0	0
4287	4.831	1	0	0
4288	4.832	1	0	0
4289	4.833	1	0	0
4290	4.834	1	0	0
4291	4.835	1	0	0
4292	4.836	1	0	0
4293	4.837	1	0	0
4294	4.839	1	0	0
4295	4.84	1	0	0
4296	4.841	1	0	0
4297	4.842	1	0	0
4298	4.843	1	0	0
4299	4.844	1	0	0
4300	4.845	1	0	0
4301	4.846	1	0	0
4302	4.848	1	0	0
4303	4.849	1	0	0
4304	4.85	1	0	0
4305	4.851	1	0	0
4306	4.852	1	0	0
4307	4.853	1	0	0
4308	4.854	1	0	0
4309	4.856	1	0	0
4310	4.857	1	0	0
4311	4.858	1	0	0
4312	4.859	1	0	0
4313	4.86	1	0	0
4314	4.861	1	0	0
4315	4.862	1	0	0
4316	4.863	1	0	0
4317	4.865	1	0	0
4318	4.866	1	0	0
4319	4.867	1	0	0
4320	4.868	1	0	0
4321	4.869	1	0	0
4322	4.87	1	0	0
4323	4.871	1	0	0
4324	4.872	1	0	0
4325	4.874	1	0	0
4326	4.875	1	0	0
4327	4.876	1	0	0
4328	4.877	1	0	0
4329	4.878	1	0	0
4330	4.879	1	0	0
4331	4.88	1	0	0
4332	4.881	1	0	0
4333	4.883	1	0	0
4334	4.884	1	0	0
4335	4.885	1	0	0
4336	4.886	1	0	0
4337	4.887	1	0	0
4338	4.888	1	0	0
4339	4.889	1	0	0
4340	4.89	1	0	0
4341	4.892	1	0	0
4342	4.893	1	0	0
4343	4.894	1	0	0
4344	4.895	1	0	0
4345	4.896	1	0	0
4346	4.897	1	0	0
4347	4.898	1	0	0
4348	4.899	1	0	0
4349	4.901	1	0	0
4350	4.902	1	0	0
4351	4.903	1	0	0
4352	4.904	1	0	0
4353	4.905	1	0	0
4354	4.906	1	0	0
4355	4.907	1	0	0
4356	4.908	1	0	0
4357	4.91	1	0	0
4358	4.911	1	0	0
4359	4.912	1	0	0
4360	4.913	1	0	0
4361	4.914	1	0	0
4362	4.915	1	0	0
4363	4.916	1	0	0
4364	4.917	1	0	0
4365	4.919	1	0	0
4366	4.92	1	0	0
4367	4.921	1	0	0
4368	4.922	1	0	0
4369	4.923	1	0	0
4370	4.924	1	0	0
4371	4.925	1	0	0
4372	4.927	1	0	0
4373	4.928	1	0	0
4374	4.929	1	0	0
4375	4.93	1	0	0
4376	4.931	1	0	0
4377	4.932	1	0	0
4378	4.933	1	0	0
4379	4.934	1	0	0
4380	4.936	1	0	0
4381	4.937	1	0	0
4382	4.938	1	0	0
4383	4.939	1	0	0
4384	4.94	1	0	0
4385	4.941	1	0	0
4386	4.942	1	0	0
4387	4.943	1	0	0
4388	4.945	1	0	0
4389	4.946	1	0	0
4390	4.947	1	0	0
4391	4.948	1	0	0
4392	4.949	1	0	0
4393	4.95	1	0	0
4394	4.951	1	0	0
4395	4.952	1	0	0
4396	4.954	1	0	0
4397	4.955	1	0	0
4398	4.956	1	0	0
4399	4.957	1	0	0
4400	4.958	1	0	0
4401	4.959	1	0	0
4402	4.96	1	0	0
4403	4.961	1	0	0
4404	4.963	1	0	0
4405	4.964	1	0	0
4406	4.965	1	0	0
4407	4.966	1	0	0
4408	4.967	1	0	0
4409	4.968	1	0	0
4410	4.969	1	0	0
4411	4.97	1	0	0
4412	4.972	1	0	0
4413	4.973	1	0	0
4414	4.974	1	0	0
4415	4.975	1	0	0
4416	4.976	1	0	0
4417	4.977	1	0	0
4418	4.978	1	0	0
4419	4.979	1	0	0
4420	4.981	1	0	0
4421	4.982	1	0	0
4422	4.983	1	0	0
4423	4.984	1	0	0
4424	4.985	1	0	0
4425	4.986	1	0	0
4426	4.987	1	0	0
4427	4.988	1	0	0
4428	4.99	1	0	0
4429	4.991	1	0	0
4430	4.992	1	0	0
4431	4.993	1	0	0
4432	4.994	1	0	0
4433	4.995	1	0	0
4434	4.996	1	0	0
4435	4.998	1	0	0
4436	4.999	1	0	0
4437	5	1	0	4096
4438	5.001	1	0	4096
4439	5.002	1	0	4096
4440	5.003	1	0	4096
4441	5.004	3	0	4096
4442	5.005	6	0	4096
4443	5.007	9	0	4096
4444	5.008	13	0	4096
4445	5.009	18	0	4096
4446	5.01	23	0	4096
4447	5.011	28	0	4096
4448	5.012	35	0	4096
4449	5.013	42	0	4096
4450	5.014	49	0	4096
4451	5.016	57	0	4096
4452	5.017	65	0	4096
4453	5.018	74	0	4096
4454	5.019	83	0	4096
4455	5.02	94	0	4096
4456	5.021	104	0	4096
4457	5.022	115	0	4096
4458	5.023	127	0	4096
4459	5.025	139	1	4096
4460	5.026	152	1	4096
4461	5.027	165	1	4096
4462	5.028	179	1	4096
4463	5.029	193	2	4096
4464	5.03	207	2	4096
4465	5.031	222	3	4096
4466	5.032	238	3	4096
4467	5.034	253	3	4096
4468	5.035	270	4	4096
4469	5.036	286	4	4096
4470	5.037	303	5	4096
4471	5.038	320	6	4096
4472	5.039	338	6	4096
4473	5.04	356	7	4096
4474	5.041	375	8	4096
4475	5.043	394	9	4096
4476	5.044	413	10	4096
4477	5.045	433	11	4096
4478	5.046	453	12	4096
4479	5.047	473	14	4096
4480	5.048	494	15	4096
4481	5.049	515	17	4096
4482	5.05	536	19	4096
4483	5.052	557	21	4096
4484	5.053	579	23	4096
4485	5.054	600	25	4096
4486	5.055	623	27	4096
4487	5.056	645	30	4096
4488	5.057	667	32	4096
4489	5.058	690	35	4096
4490	5.059	712	38	4096
4491	5.061	735	41	4096
4492	5.062	759	44	4096
4493	5.063	782	48	4096
4494	5.064	805	52	4096
4495	5.065	828	56	4096
4496	5.066	852	60	4096
4497	5.067	875	64	4096
4498	5.069	898	69	4096
4499	5.07	922	73	4096
4500	5.071	946	79	4096
4501	5.072	969	84	4096
4502	5.073	992	89	4096
4503	5.074	1016	95	4096
4504	5.075	1040	101	4096
4505	5.076	1063	107	4096
4506	5.078	1087	114	4096
4507	5.079	1110	121	4096
4508	5.08	1133	128	4096
4509	5.081	1156	135	4096
4510	5.082	1179	142	4096
4511	5.083	1202	150	4096
4512	5.084	1225	158	4096
4513	5.085	1248	167	4096
4514	5.087	1271	176	4096
4515	5.088	1294	185	4096
4516	5.089	1316	194	4096
4517	5.09	1338	204	4096
4518	5.091	1360	214	4096
4519	5.092	1382	224	4096
4520	5.093	1403	235	4096
4521	5.094	1424	246	4096
4522	5.096	1446	257	4096
4523	5.097	1466	268	4096
4524	5.098	1487	280	4096
4525	5.099	1507	292	4096
4526	5.1	1527	305	4096
4527	5.101	1547	318	4096
4528	5.102	1566	331	4096
4529	5.103	1585	345	4096
4530	5.105	1603	359	4096
4531	5.106	1621	373	4096
4532	5.107	1639	388	4096
4533	5.108	1657	403	4096
4534	5.109	1674	419	4096
4535	5.11	1691	435	4096
4536	5.111	1707	451	4096
4537	5.112	1723	468	4096
4538	5.114	1739	485	4096
4539	5.115	1755	502	4096
4540	5.116	1770	520	4096
4541	5.117	1785	538	4096
4542	5.118	1799	556	4096
4543	5.119	1813	574	4096
4544	5.12	1826	593	4096
4545	5.121	1839	612	4096
4546	5.123	1852	631	4096
4547	5.124	1864	650	4096
4548	5.125	1876	670	4096
4549	5.126	1887	690	4096
4550	5.127	1898	711	4096
4551	5.128	1908	731	4096
4552	5.129	1918	753	4096
4553	5.131	1928	775	4096
4554	5.132	1937	797	4096
4555	5.133	1945	820	4096
4556	5.134	1954	842	4096
4557	5.135	1961	865	4096
4558	5.136	1968	888	4096
4559	5.137	1975	911	4096
4560	5.138	1982	934	4096
4561	5.14	1988	958	4096
4562	5.141	1993	982	4096
4563	5.142	1999	1006	4096
4564	5.143	2003	1031	4096
4565	5.144	2007	1056	4096
4566	5.145	2011	1081	4096
4567	5.146	2015	1106	4096
4568	5.147	2018	1132	4096
4569	5.149	2020	1158	4096
4570	5.15	2023	1185	4096
4571	5.151	2025	1210	4096
4572	5.152	2026	1236	4096
4573	5.153	2027	1262	4096
4574	5.154	2028	1289	4096
4575	5.155	2028	1316	4096
4576	5.156	2028	1343	4096
4577	5.158	2028	1370	4096
4578	5.159	2028	1398	4096
4579	5.16	2028	1425	4096
4580	5.161	2026	1452	4096
4581	5.162	2025	1479	4096
4582	5.163	2023	1507	4096
4583	5.164	2021	1535	4096
4584	5.165	2019	1562	4096
4585	5.167	2016	1590	4096
4586	5.168	2013	1618	4096
4587	5.169	2010	1647	4096
4588	5.17	2007	1675	4096
4589	5.171	2004	1704	4096
4590	5.172	2001	1732	4096
4591	5.173	1997	1759	4096
4592	5.174	1993	1787	4096
4593	5.176	1989	1815	4096
4594	5.177	1986	1843	4096
4595	5.178	1981	1871	4096
4596	5.179	1978	1899	4096
4597	5.18	1973	1928	4096
4598	5.181	1969	1956	4096
4599	5.182	1965	1984	4096
4600	5.184	1960	2012	4096
4601	5.185	1956	2039	4096
4602	5.186	1951	2066	4096
4603	5.187	1947	2093	4096
4604	5.188	1942	2120	4096
4605	5.189	1938	2148	4096
4606	5.19	1933	2175	4096
4607	5.191	1929	2203	4096
4608	5.193	1925	2230	4096
4609	5.194	1920	2257	4096
4610	5.195	1916	2283	4096
4611	5.196	1912	2309	4096
4612	5.197	1908	2335	4096
4613	5.198	1904	2361	4096
4614	5.199	1900	2387	4096
4615	5.2	1896	2413	4096
4616	5.202	1892	2438	4096
4617	5.203	1889	2463	4096
4618	5.204	1885	2487	4096
4619	5.205	1882	2511	4096
4620	5.206	1879	2535	4096
4621	5.207	1876	2559	4096
4622	5.208	1874	2582	4096
4623	5.209	1871	2605	4096
4624	5.211	1869	2628	4096
4625	5.212	1867	2650	4096
4626	5.213	1865	2672	4096
4627	5.214	1863	2693	4096
4628	5.215	1862	2715	4096
4629	5.216	1861	2736	4096
4630	5.217	1860	2757	4096
4631	5.218	1859	2777	4096
4632	5.22	1859	2798	4096
4633	5.221	1858	2818	4096
4634	5.222	1858	2837	4096
4635	5.223	1858	2856	4096
4636	5.224	1858	2875	4096
4637	5.225	1858	2893	4096
4638	5.226	1859	2910	4096
4639	5.227	1860	2928	4096
4640	5.229	1862	2944	4096
4641	5.23	1864	2961	4096
4642	5.231	1866	2977	4096
4643	5.232	1868	2992	4096
4644	5.233	1871	3007	4096
4645	5.234	1874	3022	4096
4646	5.235	1876	3036	4096
4647	5.236	1880	3050	4096
4648	5.238	1883	3064	4096
4649	5.239	1887	3077	4096
4650	5.24	1891	3089	4096
4651	5.241	1895	3101	4096
4652	5.242	1900	3113	4096
4653	5.243	1904	3124	4096
4654	5.244	1910	3135	4096
4655	5.246	1915	3145	4096
4656	5.247	1920	3154	4096
4657	5.248	1926	3164	4096
4658	5.249	1932	3172	4096
4659	5.25	1938	3181	4096
4660	5.251	1944	3188	4096
4661	5.252	1951	3196	4096
4662	5.253	1957	3203	4096
4663	5.255	1964	3209	4096
4664	5.256	1971	3215	4096
4665	5.257	1979	3221	4096
4666	5.258	1986	3226	4096
4667	5.259	1994	3230	4096
4668	5.26	2002	3234	4096
4669	5.261	2010	3238	4096
4670	5.262	2018	3241	4096
4671	5.264	2027	3244	4096
4672	5.265	2035	3246	4096
4673	5.266	2044	3248	4096
4674	5.267	2053	3250	4096
4675	5.268	2062	3251	4096
4676	5.269	2071	3251	4096
4677	5.27	2080	3251	4096
4678	5.271	2090	3251	4096
4679	5.273	2099	3251	4096
4680	5.274	2108	3251	4096
4681	5.275	2118	3249	4096
4682	5.276	2128	3247	4096
4683	5.277	2138	3245	4096
4684	5.278	2148	3242	4096
4685	5.279	2158	3239	4096
4686	5.28	2168	3236	4096
4687	5.282	2178	3232	4096
4688	5.283	2188	3228	4096
4689	5.284	2199	3224	4096
4690	5.285	2210	3219	4096
4691	5.286	2220	3214	4096
4692	5.287	2231	3208	4096
4693	5.288	2241	3202	4096
4694	5.289	2251	3196	4096
4695	5.291	2262	3190	4096
4696	5.292	2272	3183	4096
4697	5.293	2283	3176	4096
4698	5.294	2293	3169	4096
4699	5.295	2303	3161	4096
4700	5.296	2314	3154	4096
4701	5.297	2324	3146	4096
4702	5.298	2334	3137	4096
4703	5.3	2344	3129	4096
4704	5.301	2355	3120	4096
4705	5.302	2365	3111	4096
4706	5.303	2375	3101	4096
4707	5.304	2385	3092	4096
4708	5.305	2395	3082	4096
4709	5.306	2404	3072	4096
4710	5.308	2413	3061	4096
4711	5.309	2423	3051	4096
4712	5.31	2432	3040	4096
4713	5.311	2440	3029	4096
4714	5.312	2449	3018	4096
4715	5.313	2458	3007	4096
4716	5.314	2466	2995	4096
4717	5.315	2474	2984	4096
4718	5.317	2482	2972	4096
4719	5.318	2490	2960	4096
4720	5.319	2497	2948	4096
4721	5.32	2504	2936	4096
4722	5.321	2512	2924	4096
4723	5.322	2519	2911	4096
4724	5.323	2525	2899	4096
4725	5.324	2531	2886	4096
4726	5.326	2538	2873	4096
4727	5.327	2544	2861	4096
4728	5.328	2549	2848	4096
4729	5.329	2555	2835	4096
4730	5.33	2560	2822	4096
4731	5.331	2564	2809	4096
4732	5.332	2569	2795	4096
4733	5.333	2574	2782	4096
4734	5.335	2578	2769	4096
4735	5.336	2581	2756	4096
4736	5.337	2584	2742	4096
4737	5.338	2587	2729	4096
4738	5.339	2589	2715	4096
4739	5.34	2591	2702	4096
4740	5.341	2593	2688	4096
4741	5.342	2594	2675	4096
4742	5.344	2595	2661	4096
4743	5.345	2595	2647	4096
4744	5.346	2595	2634	4096
4745	5.347	2595	2620	4096
4746	5.348	2595	2607	4096
4747	5.349	2595	2593	4096
4748	5.35	2595	2580	4096
4749	5.351	2593	2566	4096
4750	5.353	2591	2553	4096
4751	5.354	2589	2539	4096
4752	5.355	2586	2526	4096
4753	5.356	2583	2513	4096
4754	5.357	2580	2500	4096
4755	5.358	2577	2487	4096
4756	5.359	2573	2474	4096
4757	5.36	2569	2461	4096
4758	5.362	2564	2448	4096
4759	5.363	2559	2435	4096
4760	5.364	2554	2422	4096
4761	5.365	2549	2409	4096
4762	5.366	2543	2396	4096
4763	5.367	2537	2383	4096
4764	5.368	2530	2370	4096
4765	5.37	2524	2358	4096
4766	5.371	2517	2345	4096
4767	5.372	2509	2333	4096
4768	5.373	2502	2321	4096
4769	5.374	2494	2308	4096
4770	5.375	2486	2296	4096
4771	5.376	2477	2284	4096
4772	5.377	2469	2272	4096
4773	5.379	2460	2260	4096
4774	5.38	2450	2248	4096
4775	5.381	2441	2237	4096
4776	5.382	2431	2225	4096
4777	5.383	2421	2214	4096
4778	5.384	2411	2203	4096
4779	5.385	2400	2191	4096
4780	5.386	2389	2180	4096
4781	5.388	2378	2169	4096
4782	5.389	2367	2158	4096
4783	5.39	2355	2147	4096
4784	5.391	2343	2137	4096
4785	5.392	2331	2126	4096
4786	5.393	2319	2115	4096
4787	5.394	2306	2105	4096
4788	5.395	2294	2095	4096
4789	5.397	2281	2084	4096
4790	5.398	2268	2074	4096
4791	5.399	2254	2064	4096
4792	5.4	2241	2054	4096
4793	5.401	2227	2044	4096
4794	5.402	2213	2034	4096
4795	5.403	2199	2024	4096
4796	5.404	2185	2014	4096
4797	5.406	2170	2005	4096
4798	5.407	2156	1995	4096
4799	5.408	2141	1986	4096
4800	5.409	2126	1976	4096
4801	5.41	2111	1967	4096
4802	5.411	2096	1958	4096
4803	5.412	2081	1948	4096
4804	5.413	2066	1939	4096
4805	5.415	2050	1930	4096
4806	5.416	2035	1922	4096
4807	5.417	2019	1913	4096
4808	5.418	2004	1904	4096
4809	5.419	1988	1895	4096
4810	5.42	1972	1887	4096
4811	5.421	1957	1878	4096
4812	5.423	1941	1869	4096
4813	5.424	1925	1861	4096
4814	5.425	1909	1852	4096
4815	5.426	1893	1843	4096
4816	5.427	1877	1835	4096
4817	5.428	1861	1826	4096
4818	5.429	1845	1817	4096
4819	5.43	1829	1808	4096
4820	5.432	1814	1800	4096
4821	5.433	1798	1792	4096
4822	5.434	1782	1783	4096
4823	5.435	1767	1775	4096
4824	5.436	1751	1767	4096
4825	5.437	1736	1759	4096
4826	5.438	1720	1751	4096
4827	5.439	1705	1743	4096
4828	5.441	1690	1735	4096
4829	5.442	1674	1727	4096
4830	5.443	1659	1719	4096
4831	5.444	1645	1711	4096
4832	5.445	1630	1703	4096
4833	5.446	1615	1695	4096
4834	5.447	1601	1687	4096
4835	5.448	1587	1679	4096
4836	5.45	1573	1671	4096
4837	5.451	1559	1663	4096
4838	5.452	1546	1655	4096
4839	5.453	1532	1646	4096
4840	5.454	1519	1638	4096
4841	5.455	1506	1630	4096
4842	5.456	1493	1622	4096
4843	5.457	1480	1614	4096
4844	5.459	1468	1606	4096
4845	5.46	1455	1597	4096
4846	5.461	1443	1589	4096
4847	5.462	1431	1581	4096
4848	5.463	1420	1573	4096
4849	5.464	1409	1564	4096
4850	5.465	1397	1556	4096
4851	5.466	1386	1547	4096
4852	5.468	1376	1539	4096
4853	5.469	1365	1531	4096
4854	5.47	1356	1522	4096
4855	5.471	1346	1514	4096
4856	5.472	1337	1505	4096
4857	5.473	1328	1496	4096
4858	5.474	1319	1488	4096
4859	5.475	1310	1479	4096
4860	5.477	1302	1470	4096
4861	5.478	1294	1462	4096
4862	5.479	1287	1453	4096
4863	5.48	1280	1444	4096
4864	5.481	1273	1435	4096
4865	5.482	1266	1427	4096
4866	5.483	1260	1418	4096
4867	5.485	1254	1409	4096
4868	5.486	1249	1400	4096
4869	5.487	1244	1391	4096
4870	5.488	1238	1383	4096
4871	5.489	1234	1374	4096
4872	5.49	1230	1365	4096
4873	5.491	1226	1356	4096
4874	5.492	1222	1347	4096
4875	5.494	1219	1338	4096
4876	5.495	1216	1329	4096
4877	5.496	1213	1320	4096
4878	5.497	1211	1311	4096
4879	5.498	1209	1302	4096
4880	5.499	1207	1293	4096
4881	5.5	1206	1284	4096
4882	5.501	1205	1275	4096
4883	5.503	1204	1266	4096
4884	5.504	1203	1257	4096
4885	5.505	1203	1248	4096
4886	5.506	1203	1239	4096
