Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
4038	4.55	2	0	0
4039	4.551	2	0	0
4040	4.552	2	0	0
4041	4.553	2	0	0
4042	4.554	2	0	0
4043	4.556	2	0	0
4044	4.557	2	0	0
4045	4.558	2	0	0
4046	4.559	2	0	0
4047	4.56	2	0	0
4048	4.561	2	0	0
4049	4.562	2	0	0
4050	4.563	2	0	0
4051	4.565	2	0	0
4052	4.566	2	0	0
4053	4.567	2	0	0
4054	4.568	2	0	0
4055	4.569	2	0	0
4056	4.57	2	0	0
4057	4.571	2	0	0
4058	4.572	2	0	0
4059	4.574	2	0	0
4060	4.575	2	0	0
4061	4.576	2	0	0
4062	4.577	2	0	0
4063	4.578	2	0	0
4064	4.579	2	0	0
4065	4.58	2	0	0
4066	4.581	2	0	0
4067	4.583	2	0	0
4068	4.584	2	0	0
4069	4.585	2	0	0
4070	4.586	2	0	0
4071	4.587	2	0	0
4072	4.588	2	0	0
4073	4.589	2	0	0
4074	4.59	2	0	0
4075	4.592	2	0	0
4076	4.593	2	0	0
4077	4.594	2	0	0
4078	4.595	2	0	0
4079	4.596	2	0	0
4080	4.597	2	0	0
4081	4.598	2	0	0
4082	4.599	2	0	0
4083	4.601	2	0	0
4084	4.602	2	0	0
4085	4.603	2	0	0
4086	4.604	2	0	0
4087	4.605	2	0	0
4088	4.606	2	0	0
4089	4.607	2	0	0
4090	4.608	2	0	0
4091	4.61	2	0	0
4092	4.611	2	0	0
4093	4.612	2	0	0
4094	4.613	2	0	0
4095	4.614	2	0	0
4096	4.615	2	0	0
4097	4.616	2	0	0
4098	4.618	2	0	0
4099	4.619	2	0	0
4100	4.62	2	0	0
4101	4.621	2	0	0
4102	4.622	2	0	0
4103	4.623	2	0	0
4104	4.624	2	0	0
4105	4.625	2	0	0
4106	4.627	2	0	0
4107	4.628	2	0	0
4108	4.629	2	0	0
4109	4.63	2	0	0
4110	4.631	2	0	0
4111	4.632	2	0	0
4112	4.633	2	0	0
4113	4.634	2	0	0
4114	4.636	2	0	0
4115	4.637	2	0	0
4116	4.638	2	0	0
4117	4.639	2	0	0
4118	4.64	2	0	0
4119	4.641	2	0	0
4120	4.642	2	0	0
4121	4.643	2	0	0
4122	4.645	2	0	0
4123	4.646	2	0	0
4124	4.647	2	0	0
4125	4.648	2	0	0
4126	4.649	2	0	0
4127	4.65	2	0	0
4128	4.651	2	0	0
4129	4.652	2	0	0
4130	4.654	2	0	0
4131	4.655	2	0	0
4132	4.656	2	0	0
4133	4.657	2	0	0
4134	4.658	2	0	0
4135	4.659	2	0	0
4136	4.66	2	0	0
4137	4.661	2	0	0
4138	4.663	2	0	0
4139	4.664	2	0	0
4140	4.665	2	0	0
4141	4.666	2	0	0
4142	4.667	2	0	0
4143	4.668	2	0	0
4144	4.669	2	0	0
4145	4.67	2	0	0
4146	4.672	2	0	0
4147	4.673	2	0	0
4148	4.674	2	0	0
4149	4.675	2	0	0
4150	4.676	2	0	0
4151	4.677	2	0	0
4152	4.678	2	0	0
4153	4.679	2	0	0
4154	4.681	2	0	0
4155	4.682	2	0	0
4156	4.683	2	0	0
4157	4.684	2	0	0
4158	4.685	2	0	0
4159	4.686	2	0	0
4160	4.687	2	0	0
4161	4.689	2	0	0
4162	4.69	2	0	0
4163	4.691	2	0	0
4164	4.692	2	0	0
4165	4.693	2	0	0
4166	4.694	2	0	0
4167	4.695	2	0	0
4168	4.696	2	0	0
4169	4.698	2	0	0
4170	4.699	2	0	0
4171	4.7	2	0	0
4172	4.701	2	0	0
4173	4.702	2	0	0
4174	4.703	2	0	0
4175	4.704	2	0	0
4176	4.705	2	0	0
4177	4.707	2	0	0
4178	4.708	2	0	0
4179	4.709	2	0	0
4180	4.71	2	0	0
4181	4.711	2	0	0
4182	4.712	2	0	0
4183	4.713	2	0	0
4184	4.714	2	0	0
4185	4.716	2	0	0
4186	4.717	2	0	0
4187	4.718	2	0	0
4188	4.719	2	0	0
4189	4.72	2	0	0
4190	4.721	2	0	0
4191	4.722	2	0	0
4192	4.723	2	0	0
4193	4.725	2	0	0
4194	4.726	2	0	0
4195	4.727	2	0	0
4196	4.728	2	0	0
4197	4.729	2	0	0
4198	4.73	2	0	0
4199	4.731	2	0	0
4200	4.732	2	0	0
4201	4.734	2	0	0
4202	4.735	2	0	0
4203	4.736	2	0	0
4204	4.737	2	0	0
4205	4.738	2	0	0
4206	4.739	2	0	0
4207	4.74	2	0	0
4208	4.741	2	0	0
4209	4.743	2	0	0
4210	4.744	2	0	0
4211	4.745	2	0	0
4212	4.746	2	0	0
4213	4.747	2	0	0
4214	4.748	2	0	0
4215	4.749	2	0	0
4216	4.75	2	0	0
4217	4.752	2	0	0
4218	4.753	2	0	0
4219	4.754	2	0	0
4220	4.755	2	0	0
4221	4.756	2	0	0
4222	4.757	2	0	0
4223	4.758	2	0	0
4224	4.76	2	0	0
4225	4.761	2	0	0
4226	4.762	2	0	0
4227	4.763	2	0	0
4228	4.764	2	0	0
4229	4.765	2	0	0
4230	4.766	2	0	0
4231	4.767	2	0	0
4232	4.769	2	0	0
4233	4.77	2	0	0
4234	4.771	2	0	0
4235	4.772	2	0	0
4236	4.773	2	0	0
4237	4.774	2	0	0
4238	4.775	2	0	0
4239	4.776	2	0	0
4240	4.778	2	0	0
4241	4.779	2	0	0
4242	4.78	2	0	0
4243	4.781	2	0	0
4244	4.782	2	0	0
4245	4.783	2	0	0
4246	4.784	2	0	0
4247	4.785	2	0	0
4248	4.787	2	0	0
4249	4.788	2	0	0
4250	4.789	2	0	0
4251	4.79	2	0	0
4252	4.791	2	0	0
4253	4.792	2	0	0
4254	4.793	2	0	0
4255	4.794	2	0	0
4256	4.796	2	0	0
4257	4.797	2	0	0
4258	4.798	2	0	0
4259	4.799	2	0	0
4260	4.8	2	0	0
4261	4.801	2	0	0
4262	4.802	2	0	0
4263	4.803	2	0	0
4264	4.805	2	0	0
4265	4.806	2	0	0
4266	4.807	2	0	0
4267	4.808	2	0	0
4268	4.809	2	0	0
4269	4.81	2	0	0
4270	4.811	2	0	0
4271	4.812	2	0	0
4272	4.814	2	0	0
4273	4.815	2	0	0
4274	4.816	2	0	0
4275	4.817	2	0	0
4276	4.818	2	0	0
4277	4.819	2	0	0
4278	4.82	2	0	0
4279	4.821	2	0	0
4280	4.823	2	0	0
4281	4.824	2	0	0
4282	4.825	2	0	0
4283	4.826	2	0	0
4284	4.827	2	0	0
4285	4.828	2	0	0
4286	4.829	2	0	0
4287	4.83	2	0	0
4288	4.832	2	0	0
4289	4.833	2	0	0
4290	4.834	2	0	0
4291	4.835	2	0	0
4292	4.836	2	0	0
4293	4.837	2	0	0
4294	4.838	2	0	0
4295	4.84	2	0	0
4296	4.841	2	0	0
4297	4.842	2	0	0
4298	4.843	2	0	0
4299	4.844	2	0	0
4300	4.845	2	0	0
4301	4.846	2	0	0
4302	4.847	2	0	0
4303	4.849	2	0	0
4304	4.85	2	0	0
4305	4.851	2	0	0
4306	4.852	2	0	0
4307	4.853	2	0	0
4308	4.854	2	0	0
4309	4.855	2	0	0
4310	4.856	2	0	0
4311	4.858	2	0	0
4312	4.859	2	0	0
4313	4.86	2	0	0
4314	4.861	2	0	0
4315	4.862	2	0	0
4316	4.863	2	0	0
4317	4.864	2	0	0
4318	4.865	2	0	0
4319	4.867	2	0	0
4320	4.868	2	0	0
4321	4.869	2	0	0
4322	4.87	2	0	0
4323	4.871	2	0	0
4324	4.872	2	0	0
4325	4.873	2	0	0
4326	4.874	2	0	0
4327	4.876	2	0	0
4328	4.877	2	0	0
4329	4.878	2	0	0
4330	4.879	2	0	0
4331	4.88	2	0	0
4332	4.881	2	0	0
4333	4.882	2	0	0
4334	4.883	2	0	0
4335	4.885	2	0	0
4336	4.886	2	0	0
4337	4.887	2	0	0
4338	4.888	2	0	0
4339	4.889	2	0	0
4340	4.89	2	0	0
4341	4.891	2	0	0
4342	4.892	2	0	0
4343	4.894	2	0	0
4344	4.895	2	0	0
4345	4.896	2	0	0
4346	4.897	2	0	0
4347	4.898	2	0	0
4348	4.899	2	0	0
4349	4.9	2	0	0
4350	4.901	2	0	0
4351	4.903	2	0	0
4352	4.904	2	0	0
4353	4.905	2	0	0
4354	4.906	2	0	0
4355	4.907	2	0	0
4356	4.908	2	0	0
4357	4.909	2	0	0
4358	4.911	2	0	0
4359	4.912	2	0	0
4360	4.913	2	0	0
4361	4.914	2	0	0
4362	4.915	2	0	0
4363	4.916	2	0	0
4364	4.917	2	0	0
4365	4.918	2	0	0
4366	4.92	2	0	0
4367	4.921	2	0	0
4368	4.922	2	0	0
4369	4.923	2	0	0
4370	4.924	2	0	0
4371	4.925	2	0	0
4372	4.926	2	0	0
4373	4.927	2	0	0
4374	4.929	2	0	0
4375	4.93	2	0	0
4376	4.931	2	0	0
4377	4.932	2	0	0
4378	4.933	2	0	0
4379	4.934	2	0	0
4380	4.935	2	0	0
4381	4.936	2	0	0
4382	4.938	2	0	0
4383	4.939	2	0	0
4384	4.94	2	0	0
4385	4.941	2	0	0
4386	4.942	2	0	0
4387	4.943	2	0	0
4388	4.944	2	0	0
4389	4.945	2	0	0
4390	4.947	2	0	0
4391	4.948	2	0	0
4392	4.949	2	0	0
4393	4.95	2	0	0
4394	4.951	2	0	0
4395	4.952	2	0	0
4396	4.953	2	0	0
4397	4.954	2	0	0
4398	4.956	2	0	0
4399	4.957	2	0	0
4400	4.958	2	0	0
4401	4.959	2	0	0
4402	4.96	2	0	0
4403	4.961	2	0	0
4404	4.962	2	0	0
4405	4.963	2	0	0
4406	4.965	2	0	0
4407	4.966	2	0	0
4408	4.967	2	0	0
4409	4.968	2	0	0
4410	4.969	2	0	0
4411	4.97	2	0	0
4412	4.971	2	0	0
4413	4.972	2	0	0
4414	4.974	2	0	0
4415	4.975	2	0	0
4416	4.976	2	0	0
4417	4.977	2	0	0
4418	4.978	2	0	0
4419	4.979	2	0	0
4420	4.98	2	0	0
4421	4.981	2	0	0
4422	4.983	2	0	0
4423	4.984	2	0	0
4424	4.985	2	0	0
4425	4.986	2	0	0
4426	4.987	2	0	0
4427	4.988	2	0	0
4428	4.989	2	0	0
4429	4.991	2	0	0
4430	4.992	2	0	0
4431	4.993	2	0	0
4432	4.994	2	0	0
4433	4.995	2	0	0
4434	4.996	2	0	0
4435	4.997	2	0	0
4436	4.998	2	0	0
4437	5	2	0	4915
4438	5.001	2	0	4915
4439	5.002	2	0	4915
4440	5.003	3	0	4915
4441	5.004	5	0	4915
4442	5.005	8	0	4915
4443	5.006	11	0	4915
4444	5.007	15	0	4915
4445	5.009	20	0	4915
4446	5.01	25	0	4915
4447	5.011	30	1	4915
4448	5.012	36	1	4915
4449	5.013	44	1	4915
4450	5.014	51	1	4915
4451	5.015	59	1	4915
4452	5.016	67	1	4915
4453	5.018	76	1	4915
4454	5.019	85	1	4915
4455	5.02	96	1	4915
4456	5.021	106	1	4915
4457	5.022	117	1	4915
4458	5.023	129	1	4915
4459	5.024	141	1	4915
4460	5.025	153	1	4915
4461	5.027	167	1	4915
4462	5.028	180	2	4915
4463	5.029	195	2	4915
4464	5.03	209	2	4915
4465	5.031	224	3	4915
4466	5.032	240	3	4915
4467	5.033	255	4	4915
4468	5.034	272	4	4915
4469	5.036	288	5	4915
4470	5.037	305	5	4915
4471	5.038	323	6	4915
4472	5.039	341	7	4915
4473	5.04	359	8	4915
4474	5.041	378	9	4915
4475	5.042	396	9	4915
4476	5.043	416	10	4915
4477	5.045	436	12	4915
4478	5.046	456	13	4915
4479	5.047	476	14	4915
4480	5.048	497	16	4915
4481	5.049	517	18	4915
4482	5.05	538	20	4915
4483	5.051	560	22	4915
4484	5.053	582	24	4915
4485	5.054	604	26	4915
4486	5.055	626	28	4915
4487	5.056	648	31	4915
4488	5.057	671	33	4915
4489	5.058	693	36	4915
4490	5.059	716	39	4915
4491	5.06	739	42	4915
4492	5.062	763	46	4915
4493	5.063	786	49	4915
4494	5.064	809	53	4915
4495	5.065	833	57	4915
4496	5.066	856	61	4915
4497	5.067	880	66	4915
4498	5.068	903	70	4915
4499	5.069	926	75	4915
4500	5.071	950	80	4915
4501	5.072	974	85	4915
4502	5.073	997	91	4915
4503	5.074	1021	97	4915
4504	5.075	1045	103	4915
4505	5.076	1068	109	4915
4506	5.077	1092	116	4915
4507	5.078	1115	122	4915
4508	5.08	1139	129	4915
4509	5.081	1161	137	4915
4510	5.082	1185	144	4915
4511	5.083	1208	152	4915
4512	5.084	1231	161	4915
4513	5.085	1254	169	4915
4514	5.086	1277	178	4915
4515	5.087	1300	187	4915
4516	5.089	1322	196	4915
4517	5.09	1344	206	4915
4518	5.091	1366	216	4915
4519	5.092	1388	227	4915
4520	5.093	1409	237	4915
4521	5.094	1431	248	4915
4522	5.095	1452	260	4915
4523	5.096	1473	271	4915
4524	5.098	1493	283	4915
4525	5.099	1514	295	4915
4526	5.1	1534	308	4915
4527	5.101	1553	321	4915
4528	5.102	1573	334	4915
4529	5.103	1592	348	4915
4530	5.104	1610	362	4915
4531	5.105	1628	376	4915
4532	5.107	1646	391	4915
4533	5.108	1664	407	4915
4534	5.109	1681	422	4915
4535	5.11	1697	438	4915
4536	5.111	1714	455	4915
4537	5.112	1730	471	4915
4538	5.113	1746	488	4915
4539	5.115	1761	506	4915
4540	5.116	1777	524	4915
4541	5.117	1792	541	4915
4542	5.118	1806	559	4915
4543	5.119	1820	578	4915
4544	5.12	1833	596	4915
4545	5.121	1846	615	4915
4546	5.122	1859	634	4915
4547	5.124	1871	654	4915
4548	5.125	1882	674	4915
4549	5.126	1893	694	4915
4550	5.127	1904	715	4915
4551	5.128	1915	736	4915
4552	5.129	1924	757	4915
4553	5.13	1934	779	4915
4554	5.131	1943	801	4915
4555	5.133	1952	824	4915
4556	5.134	1960	846	4915
4557	5.135	1968	869	4915
4558	5.136	1975	892	4915
4559	5.137	1981	915	4915
4560	5.138	1988	939	4915
4561	5.139	1994	962	4915
4562	5.14	1999	986	4915
4563	5.142	2004	1011	4915
4564	5.143	2009	1036	4915
4565	5.144	2013	1061	4915
4566	5.145	2017	1086	4915
4567	5.146	2020	1111	4915
4568	5.147	2024	1137	4915
4569	5.148	2026	1163	4915
4570	5.149	2028	1190	4915
4571	5.151	2030	1215	4915
4572	5.152	2032	1241	4915
4573	5.153	2033	1268	4915
4574	5.154	2033	1294	4915
4575	5.155	2034	1321	4915
4576	5.156	2034	1348	4915
4577	5.157	2034	1376	4915
4578	5.158	2034	1404	4915
4579	5.16	2034	1430	4915
4580	5.161	2033	1458	4915
4581	5.162	2031	1485	4915
4582	5.163	2030	1513	4915
4583	5.164	2028	1540	4915
4584	5.165	2026	1568	4915
4585	5.166	2023	1596	4915
4586	5.167	2021	1625	4915
4587	5.169	2018	1653	4915
4588	5.17	2015	1681	4915
4589	5.171	2012	1710	4915
4590	5.172	2008	1738	4915
4591	5.173	2005	1765	4915
4592	5.174	2001	1794	4915
4593	5.175	1997	1821	4915
4594	5.177	1994	1849	4915
4595	5.178	1989	1877	4915
4596	5.179	1985	1906	4915
4597	5.18	1981	1934	4915
4598	5.181	1977	1962	4915
4599	5.182	1973	1990	4915
4600	5.183	1968	2018	4915
4601	5.184	1964	2045	4915
4602	5.186	1959	2072	4915
4603	5.187	1955	2099	4915
4604	5.188	1950	2127	4915
4605	5.189	1946	2154	4915
4606	5.19	1942	2182	4915
4607	5.191	1937	2209	4915
4608	5.192	1933	2237	4915
4609	5.193	1928	2264	4915
4610	5.195	1924	2290	4915
4611	5.196	1920	2316	4915
4612	5.197	1916	2341	4915
4613	5.198	1911	2367	4915
4614	5.199	1907	2393	4915
4615	5.2	1904	2418	4915
4616	5.201	1900	2444	4915
4617	5.202	1896	2469	4915
4618	5.204	1893	2493	4915
4619	5.205	1890	2517	4915
4620	5.206	1886	2541	4915
4621	5.207	1883	2565	4915
4622	5.208	1881	2588	4915
4623	5.209	1878	2611	4915
4624	5.21	1876	2633	4915
4625	5.211	1874	2656	4915
4626	5.213	1872	2678	4915
4627	5.214	1870	2699	4915
4628	5.215	1869	2721	4915
4629	5.216	1867	2742	4915
4630	5.217	1866	2762	4915
4631	5.218	1866	2783	4915
4632	5.219	1865	2803	4915
4633	5.22	1865	2824	4915
4634	5.222	1865	2843	4915
4635	5.223	1865	2862	4915
4636	5.224	1865	2880	4915
4637	5.225	1865	2898	4915
4638	5.226	1866	2916	4915
4639	5.227	1867	2933	4915
4640	5.228	1868	2950	4915
4641	5.23	1870	2966	4915
4642	5.231	1872	2982	4915
4643	5.232	1875	2997	4915
4644	5.233	1877	3013	4915
4645	5.234	1880	3027	4915
4646	5.235	1883	3042	4915
4647	5.236	1886	3056	4915
4648	5.237	1890	3069	4915
4649	5.239	1893	3082	4915
4650	5.24	1897	3095	4915
4651	5.241	1902	3107	4915
4652	5.242	1906	3118	4915
4653	5.243	1911	3129	4915
4654	5.244	1916	3140	4915
4655	5.245	1921	3150	4915
4656	5.246	1927	3160	4915
4657	5.248	1932	3169	4915
4658	5.249	1938	3177	4915
4659	5.25	1944	3186	4915
4660	5.251	1950	3194	4915
4661	5.252	1957	3201	4915
4662	5.253	1964	3208	4915
4663	5.254	1971	3214	4915
4664	5.255	1978	3220	4915
4665	5.257	1985	3226	4915
4666	5.258	1992	3231	4915
4667	5.259	2000	3236	4915
4668	5.26	2008	3240	4915
4669	5.261	2016	3243	4915
4670	5.262	2024	3246	4915
4671	5.263	2033	3249	4915
4672	5.264	2041	3251	4915
4673	5.266	2050	3253	4915
4674	5.267	2059	3255	4915
4675	5.268	2068	3255	4915
4676	5.269	2077	3256	4915
4677	5.27	2086	3256	4915
4678	5.271	2096	3256	4915
4679	5.272	2105	3256	4915
4680	5.273	2115	3255	4915
4681	5.275	2124	3254	4915
4682	5.276	2134	3252	4915
4683	5.277	2144	3250	4915
4684	5.278	2154	3247	4915
4685	5.279	2164	3244	4915
4686	5.28	2174	3240	4915
4687	5.281	2184	3236	4915
4688	5.282	2194	3232	4915
4689	5.284	2205	3228	4915
4690	5.285	2215	3223	4915
4691	5.286	2226	3217	4915
4692	5.287	2236	3212	4915
4693	5.288	2247	3206	4915
4694	5.289	2257	3200	4915
4695	5.29	2268	3193	4915
4696	5.292	2278	3186	4915
4697	5.293	2289	3179	4915
4698	5.294	2299	3172	4915
4699	5.295	2309	3165	4915
4700	5.296	2320	3157	4915
4701	5.297	2330	3149	4915
4702	5.298	2340	3140	4915
4703	5.299	2351	3132	4915
4704	5.301	2361	3123	4915
4705	5.302	2371	3114	4915
4706	5.303	2381	3104	4915
4707	5.304	2391	3095	4915
4708	5.305	2401	3085	4915
4709	5.306	2410	3075	4915
4710	5.307	2420	3064	4915
4711	5.308	2429	3054	4915
4712	5.31	2438	3043	4915
4713	5.311	2447	3032	4915
4714	5.312	2456	3021	4915
4715	5.313	2464	3010	4915
4716	5.314	2472	2998	4915
4717	5.315	2481	2987	4915
4718	5.316	2489	2975	4915
4719	5.317	2496	2963	4915
4720	5.319	2504	2951	4915
4721	5.32	2511	2939	4915
4722	5.321	2518	2927	4915
4723	5.322	2525	2914	4915
4724	5.323	2532	2902	4915
4725	5.324	2538	2889	4915
4726	5.325	2544	2876	4915
4727	5.326	2550	2864	4915
4728	5.328	2556	2851	4915
4729	5.329	2561	2838	4915
4730	5.33	2567	2825	4915
4731	5.331	2572	2812	4915
4732	5.332	2576	2799	4915
4733	5.333	2580	2786	4915
4734	5.334	2584	2772	4915
4735	5.335	2588	2759	4915
4736	5.337	2590	2746	4915
4737	5.338	2593	2732	4915
4738	5.339	2595	2719	4915
4739	5.34	2597	2705	4915
4740	5.341	2599	2692	4915
4741	5.342	2600	2678	4915
4742	5.343	2601	2665	4915
4743	5.344	2601	2651	4915
4744	5.346	2601	2637	4915
4745	5.347	2601	2624	4915
4746	5.348	2601	2610	4915
4747	5.349	2601	2597	4915
4748	5.35	2600	2583	4915
4749	5.351	2598	2570	4915
4750	5.352	2596	2556	4915
4751	5.354	2594	2543	4915
4752	5.355	2591	2530	4915
4753	5.356	2588	2516	4915
4754	5.357	2585	2503	4915
4755	5.358	2581	2490	4915
4756	5.359	2577	2477	4915
4757	5.36	2573	2464	4915
4758	5.361	2568	2451	4915
4759	5.363	2563	2438	4915
4760	5.364	2558	2425	4915
4761	5.365	2552	2412	4915
4762	5.366	2547	2399	4915
4763	5.367	2540	2386	4915
4764	5.368	2534	2374	4915
4765	5.369	2527	2361	4915
4766	5.37	2519	2348	4915
4767	5.372	2512	2336	4915
4768	5.373	2504	2323	4915
4769	5.374	2496	2311	4915
4770	5.375	2488	2299	4915
4771	5.376	2479	2287	4915
4772	5.377	2470	2275	4915
4773	5.378	2462	2263	4915
4774	5.379	2452	2251	4915
4775	5.381	2442	2239	4915
4776	5.382	2432	2228	4915
4777	5.383	2422	2217	4915
4778	5.384	2411	2205	4915
4779	5.385	2401	2194	4915
4780	5.386	2390	2183	4915
4781	5.387	2378	2172	4915
4782	5.388	2367	2161	4915
4783	5.39	2355	2150	4915
4784	5.391	2343	2139	4915
4785	5.392	2330	2129	4915
4786	5.393	2318	2118	4915
4787	5.394	2305	2107	4915
4788	5.395	2292	2097	4915
4789	5.396	2279	2087	4915
4790	5.397	2266	2076	4915
4791	5.399	2252	2066	4915
4792	5.4	2238	2056	4915
4793	5.401	2225	2046	4915
4794	5.402	2211	2036	4915
4795	5.403	2196	2026	4915
4796	5.404	2182	2016	4915
4797	5.405	2167	2006	4915
4798	5.406	2153	1997	4915
4799	5.408	2138	1987	4915
4800	5.409	2123	1978	4915
4801	5.41	2108	1968	4915
4802	5.411	2093	1959	4915
4803	5.412	2078	1950	4915
4804	5.413	2062	1941	4915
4805	5.414	2047	1932	4915
4806	5.416	2031	1923	4915
4807	5.417	2016	1914	4915
4808	5.418	2000	1905	4915
4809	5.419	1985	1897	4915
4810	5.42	1969	1888	4915
4811	5.421	1953	1879	4915
4812	5.422	1937	1870	4915
4813	5.423	1921	1861	4915
4814	5.425	1905	1853	4915
4815	5.426	1890	1844	4915
4816	5.427	1874	1835	4915
4817	5.428	1858	1826	4915
4818	5.429	1842	1818	4915
4819	5.43	1826	1809	4915
4820	5.431	1810	1801	4915
4821	5.432	1795	1792	4915
4822	5.434	1779	1784	4915
4823	5.435	1763	1776	4915
4824	5.436	1748	1767	4915
4825	5.437	1733	1759	4915
4826	5.438	1717	1751	4915
4827	5.439	1702	1743	4915
4828	5.44	1687	1735	4915
4829	5.441	1672	1727	4915
4830	5.443	1657	1719	4915
4831	5.444	1642	1711	4915
4832	5.445	1627	1703	4915
4833	5.446	1613	1695	4915
4834	5.447	1599	1687	4915
4835	5.448	1585	1679	4915
4836	5.449	1571	1670	4915
4837	5.45	1558	1662	4915
4838	5.452	1544	1654	4915
4839	5.453	1531	1646	4915
4840	5.454	1518	1638	4915
4841	5.455	1505	1630	4915
4842	5.456	1492	1622	4915
4843	5.457	1479	1613	4915
4844	5.458	1467	1605	4915
4845	5.459	1455	1597	4915
4846	5.461	1443	1588	4915
4847	5.462	1431	1580	4915
4848	5.463	1420	1572	4915
4849	5.464	1408	1563	4915
4850	5.465	1398	1555	4915
4851	5.466	1387	1546	4915
4852	5.467	1376	1538	4915
4853	5.469	1366	1529	4915
4854	5.47	1357	1521	4915
4855	5.471	1347	1512	4915
4856	5.472	1338	1504	4915
4857	5.473	1329	1495	4915
4858	5.474	1320	1486	4915
4859	5.475	1312	1478	4915
4860	5.476	1304	1469	4915
4861	5.478	1296	1460	4915
4862	5.479	1289	1451	4915
4863	5.48	1282	1443	4915
4864	5.481	1275	1434	4915
4865	5.482	1269	1425	4915
4866	5.483	1262	1416	4915
4867	5.484	1257	1407	4915
4868	5.485	1251	1399	4915
4869	5.487	1246	1390	4915
4870	5.488	1242	1381	4915
4871	5.489	1237	1372	4915
4872	5.49	1233	1363	4915
4873	5.491	1229	1354	4915
4874	5.492	1225	1345	4915
4875	5.493	1222	1336	4915
4876	5.494	1219	1327	4915
4877	5.496	1216	1318	4915
4878	5.497	1214	1309	4915
4879	5.498	1212	1300	4915
4880	5.499	1211	1291	4915
4881	5.5	1209	1282	4915
4882	5.501	1208	1273	4915
4883	5.502	1207	1264	4915
4884	5.503	1207	1255	4915
4885	5.505	1206	1246	4915
4886	5.506	1206	1237	4915
4887	5.507	1206	1228	4915
4888	5.508	1206	1219	4915
4889	5.509	1207	1211	4915
4890	5.51	1208	1202	4915
4891	5.511	1209	1193	4915
4892	5.512	1211	1184	4915
4893	5.514	1212	1175	4915
4894	5.515	1215	1166	4915
4895	5.516	1217	1158	4915
4896	5.517	1219	1149	4915
4897	5.518	1222	1141	4915
4898	5.519	1225	1132	4915
4899	5.52	1228	1124	4915
4900	5.521	1231	1116	4915
4901	5.523	1235	1108	4915
4902	5.524	1238	1100	4915
4903	5.525	1242	1092	4915
4904	5.526	1246	1084	4915
4905	5.527	1251	1076	4915
4906	5.528	1255	1068	4915
4907	5.529	1260	1061	4915
4908	5.531	1264	1053	4915
4909	5.532	1269	1046	4915
4910	5.533	1274	1039	4915
4911	5.534	1279	1031	4915
4912	5.535	1284	1024	4915
4913	5.536	1290	1017	4915
4914	5.537	1295	1010	4915
4915	5.538	1300	1003	4915
4916	5.54	1306	997	4915
4917	5.541	1312	990	4915
4918	5.542	1318	984	4915
4919	5.543	1324	977	4915
4920	5.544	1330	971	4915
4921	5.545	1336	965	4915
4922	5.546	1342	960	4915
4923	5.547	1348	954	4915
4924	5.549	1355	949	4915
4925	5.55	1361	943	4915
4926	5.551	1368	939	4915
4927	5.552	1374	934	4915
4928	5.553	1380	929	4915
4929	5.554	1387	925	4915
4930	5.555	1393	920	4915
4931	5.556	1400	916	4915
4932	5.558	1406	912	4915
4933	5.559	1413	909	4915
4934	5.56	1420	905	4915
4935	5.561	1426	902	4915
4936	5.562	1432	898	4915
4937	5.563	1439	895	4915
4938	5.564	1445	892	4915
4939	5.565	1452	890	4915
4940	5.567	1458	888	4915
4941	5.568	1464	885	4915
4942	5.569	1470	883	4915
4943	5.57	1476	882	4915
4944	5.571	1482	880	4915
4945	5.572	1488	879	4915
4946	5.573	1494	878	4915
4947	5.574	1500	877	4915
4948	5.576	1505	877	4915
4949	5.577	1511	877	4915
4950	5.578	1516	876	4915
4951	5.579	1522	876	4915
4952	5.58	1527	876	4915
4953	5.581	1532	876	4915
4954	5.582	1537	877	4915
4955	5.583	1541	878	4915
4956	5.585	1546	879	4915
4957	5.586	1551	881	4915
4958	5.587	1555	883	4915
4959	5.588	1560	885	4915
4960	5.589	1564	887	4915
4961	5.59	1568	889	4915
4962	5.591	1571	892	4915
4963	5.593	1575	895	4915
4964	5.594	1579	898	4915
4965	5.595	1582	901	4915
4966	5.596	1585	904	4915
4967	5.597	1588	908	4915
4968	5.598	1592	912	4915
4969	5.599	1595	916	4915
4970	5.6	1597	920	4915
4971	5.602	1600	924	4915
4972	5.603	1602	928	4915
4973	5.604	1604	933	4915
4974	5.605	1607	938	4915
4975	5.606	1609	943	4915
4976	5.607	1611	948	4915
4977	5.608	1612	953	4915
4978	5.609	1614	959	4915
4979	5.611	1616	965	4915
4980	5.612	1617	971	4915
4981	5.613	1618	977	4915
4982	5.614	1619	983	4915
4983	5.615	1620	990	4915
4984	5.616	1620	996	4915
4985	5.617	1621	1003	4915
4986	5.618	1621	1010	4915
4987	5.62	1622	1017	4915
4988	5.621	1622	1025	4915
4989	5.622	1622	1032	4915
4990	5.623	1622	1040	4915
4991	5.624	1622	1047	4915
4992	5.625	1622	1055	4915
4993	5.626	1622	1063	4915
4994	5.627	1622	1071	4915
4995	5.629	1622	1079	4915
4996	5.63	1621	1088	4915
4997	5.631	1621	1096	4915
4998	5.632	1620	1105	4915
4999	5.633	1619	1114	4915
5000	5.634	1618	1122	4915
5001	5.635	1617	1132	4915
